id,price_doc
36213,4763068.64091981
36214,6226103.13429022
36215,10790560.883426357
36216,3994678.008343837
36217,6257263.297811912
36218,8856526.140421638
36219,3828970.5880641886
36220,6809508.456989418
36221,6735324.396871218
36222,7023626.694308974
36223,6152622.650479577
36224,7111996.983864258
36225,2930606.8378068544
36226,4444471.89034546
36227,5852465.963654795
36228,3806482.6523616416
36229,9018946.572745914
36230,4648310.674500399
36231,4046116.991265969
36232,7184737.147570928
36233,12001024.345954143
36234,8584073.043672372
36235,5959393.9265963165
36236,24300538.87644034
36237,6138149.131245996
36238,6050163.685514843
36239,5926909.173955377
36240,7313763.057064438
36241,6088660.376675904
36242,11484165.843164444
36243,7035713.557082626
36244,7286147.418944905
36245,3452342.0276216464
36246,7444595.36123085
36247,9928247.513888415
36248,4519980.924023596
36249,9200152.438068254
36250,10043707.157742133
36251,4249945.977623334
36252,7080685.8103033975
36253,7458148.199012736
36254,5120173.945034249
36255,4677232.767563227
36256,5289892.496058919
36257,5594767.984913951
36258,6051982.589674461
36259,5515159.788321932
36260,5876874.521185404
36261,4766399.304481057
36262,6812101.259673302
36263,5933484.274563896
36264,6737843.334065875
36265,4920928.330151305
36266,7008033.744551833
36267,7624029.123403455
36268,14595417.186124474
36269,8736061.25300176
36270,6090643.27366711
36271,10679157.557006184
36272,3109043.486012515
36273,6921584.91222502
36274,5722613.571452484
36275,8406534.22872698
36276,5413020.02053828
36277,6740180.733780134
36278,4590186.719394496
36279,6439760.797097299
36280,7140693.595368154
36281,6639721.196821906
36282,3671809.904105635
36283,5709286.9718545405
36284,16001742.887608076
36285,6128091.976385263
36286,5665818.017944497
36287,7977041.063705681
36288,5931025.358510314
36289,8580152.572027342
36290,12985482.135156095
36291,5799834.932285005
36292,6545091.981463289
36293,9556134.986283546
36294,15048737.12814053
36295,4865817.947362521
36296,6338260.374143569
36297,7612715.086151603
36298,10364166.661356647
36299,5999762.319675004
36300,4056126.5980255916
36301,6040037.986182371
36302,7301283.367129239
36303,11344287.659427613
36304,9866961.512088116
36305,6346275.824329593
36306,9013165.933379052
36307,5170935.060422753
36308,8094338.656255482
36309,10047006.128887916
36310,3525864.1355377673
36311,6071450.786683602
36312,6747389.265852293
36313,6223800.254651549
36314,6082147.992102092
36315,6670469.998793365
36316,4924014.476168634
36317,4949578.799568783
36318,3452342.0276216464
36319,7139590.564283502
36320,5397888.809614729
36321,5629130.757297465
36322,7071796.140244392
36323,5080392.838258466
36324,16653793.461355228
36325,8093554.968677452
36326,4691700.224879517
36327,6808718.422834298
36328,11449082.31499504
36329,4710444.012919686
36330,5860183.408350838
36331,7661994.266175887
36332,6634004.250981087
36333,5766907.519374612
36334,6942911.750449166
36335,6062614.271335788
36336,7923681.716205472
36337,14225650.416299593
36338,6136858.639880689
36339,6010212.936560644
36340,6478867.267156174
36341,3617504.900156317
36342,13396225.903641727
36343,6182826.491730807
36344,5722880.413250543
36345,11324505.385802755
36346,5208667.020751473
36347,6187970.88232448
36348,5623751.026180282
36349,8315859.181168121
36350,30247644.94574392
36351,5309536.121884748
36352,4200947.555799681
36353,6796924.0544382455
36354,4676209.152047245
36355,7728966.0841163695
36356,6117360.5382569395
36357,7392263.390932426
36358,8229938.744851212
36359,7045233.049761839
36360,5986892.383388456
36361,6568788.081502276
36362,8411014.874810247
36363,6398203.99982617
36364,5646753.07619227
36365,5213053.730440187
36366,6715826.983187993
36367,10072570.265579801
36368,9185366.943887277
36369,7613862.173195496
36370,4807912.917466047
36371,7672413.943079476
36372,9717800.665009275
36373,10006788.329454536
36374,5147665.148670505
36375,6151866.975878727
36376,6540329.42019139
36377,8390187.066029204
36378,15878871.796741813
36379,6807269.0304628
36380,12184686.188953403
36381,5674224.8072361415
36382,8642825.051471757
36383,6885501.409335494
36384,5563972.43618318
36385,11017083.230812315
36386,6619777.457898259
36387,6534818.5332553
36388,6428248.331292849
36389,9146219.137366457
36390,5861187.850590137
36391,5037378.338167046
36392,3753214.0141349384
36393,22054418.05368281
36394,4074521.8180310144
36395,8211733.572416803
36396,9556284.857214358
36397,4459386.877214076
36398,6136735.339297462
36399,10493039.393592015
36400,6751246.862794986
36401,4816918.809587432
36402,11374495.873947382
36403,7009399.934779626
36404,8195412.058027469
36405,6879575.384063345
36406,12730304.131198123
36407,7079067.440327307
36408,8211624.645600932
36409,6232042.761745073
36410,7857430.635809285
36411,4136770.022412023
36412,6544374.470214402
36413,5648710.979187535
36414,5809091.454026258
36415,6170875.78360796
36416,5925680.401701836
36417,8167547.201738611
36418,4923020.70039531
36419,4457594.53014884
36420,5474821.79323054
36421,5520472.556767743
36422,8727937.041738551
36423,7668899.883506167
36424,6544374.470214402
36425,4594378.237932799
36426,4899315.346203194
36427,4036547.0651328415
36428,10831943.663554547
36429,6035984.32155658
36430,8033699.054648394
36431,4832615.814667394
36432,7990790.232925817
36433,8268985.606415756
36434,6945856.347048943
36435,6069401.1616124045
36436,3633939.568450749
36437,6060500.183097282
36438,22669997.051069908
36439,3714361.457706941
36440,5882399.705789515
36441,6518456.505741354
36442,11455984.917839892
36443,8887202.54014845
36444,5690889.159053303
36445,10189653.27527774
36446,7173085.465140551
36447,5370008.368807087
36448,13559794.353254491
36449,23087158.353513528
36450,6265040.232394882
36451,12550430.527671168
36452,5001687.1370553505
36453,9411948.762933675
36454,3478945.217183158
36455,4905393.995620142
36456,5425303.890956248
36457,6983748.608271594
36458,29537108.429730453
36459,8938353.055986986
36460,12561059.029047111
36461,4317606.68213275
36462,5287401.28205613
36463,4937662.811866635
36464,11011416.96725176
36465,7134270.19175675
36466,5816613.06213876
36467,4548872.231418124
36468,5127344.504622849
36469,6933761.325695935
36470,9358782.436317362
36471,11755855.617937628
36472,7284789.488737846
36473,5311478.703976928
36474,5086394.572985999
36475,4560570.651669306
36476,5210759.12612875
36477,5780038.656210763
36478,7655981.895782572
36479,5455376.38367708
36480,7628175.077308828
36481,8075429.502898648
36482,5774806.825342713
36483,6262297.533915656
36484,6982018.182112659
36485,13066186.271966811
36486,7081568.550531186
36487,8881923.277778184
36488,5727357.154875897
36489,6944536.966637659
36490,7574772.285393238
36491,9406735.288634922
36492,6732771.983952882
36493,6105317.775006013
36494,7876007.106933405
36495,5255537.685379409
36496,5775189.572508467
36497,5415023.2304110965
36498,7283154.723685374
36499,9691126.894295098
36500,4868325.208608639
36501,5997640.765888786
36502,7229084.065133835
36503,6024287.479038326
36504,6231642.597338955
36505,7345568.798001071
36506,12230011.024742765
36507,10482603.847536918
36508,6625940.3837658325
36509,6853349.57868619
36510,18402462.72264647
36511,5151212.378841804
36512,4384346.332672279
36513,14240479.687460687
36514,8775848.791538145
36515,9640361.818813724
36516,3858363.812760544
36517,5511281.541584257
36518,8477018.958670387
36519,6138217.008727058
36520,9891882.056157744
36521,5739581.091894364
36522,5578197.94021351
36523,6926774.816516945
36524,6568788.081502276
36525,4901210.901020467
36526,5922511.495437686
36527,7009678.561671448
36528,5123778.4967065
36529,6185818.3263585735
36530,20466511.180761695
36531,5807481.4880240895
36532,5552159.914652026
36533,6363467.7280813875
36534,13676640.48676667
36535,36009749.180451356
36536,5017122.250291904
36537,3792573.9900518255
36538,11505171.536883006
36539,6129105.389405523
36540,6886426.003555449
36541,5489886.848292595
36542,5492542.236565663
36543,6764353.1975731645
36544,6643977.748388727
36545,5676949.862334563
36546,5203730.801829408
36547,7702180.715969643
36548,8424105.034704579
36549,6211428.270307616
36550,6809508.456989418
36551,6176772.136751911
36552,4721929.705152012
36553,5112007.016853854
36554,13207309.660174442
36555,5213053.730440187
36556,5018046.828097958
36557,6512449.728198134
36558,3633120.2375034206
36559,5124578.6005543
36560,8141119.455345032
36561,5047716.959406016
36562,6724547.956522709
36563,7316973.763133164
36564,6363720.307101303
36565,8558320.118066862
36566,3216977.3284126357
36567,6238769.401273776
36568,11261082.479845038
36569,5382903.283394438
36570,5178586.940342696
36571,10954210.58179893
36572,5329793.133725484
36573,5713085.6709128115
36574,3664105.569081941
36575,10414568.119580453
36576,6728659.510813547
36577,5736913.569364774
36578,8875558.942543391
36579,4582186.4090295825
36580,9295041.684264941
36581,4885128.101692667
36582,4512415.096849775
36583,5729334.204501686
36584,5875165.17993678
36585,6958228.422504216
36586,6705152.4811361
36587,12689461.67821113
36588,14644067.149088439
36589,6648647.251802474
36590,6404617.168788591
36591,5275669.238612719
36592,6175085.512619467
36593,5736913.569364774
36594,6535626.067023193
36595,7574607.211394573
36596,5444994.862564139
36597,3423783.4482183964
36598,3951122.051465793
36599,5268243.384995816
36600,4874754.607127809
36601,4828654.74450843
36602,6358440.953968581
36603,5399190.607354235
36604,11483745.79136099
36605,11134816.938517218
36606,5626053.076328967
36607,7703323.259987669
36608,4217628.2562120585
36609,10431144.05520586
36610,6615879.458338664
36611,7773328.837076334
36612,7048911.971454774
36613,12709380.996554056
36614,6958228.422504216
36615,10802226.350175241
36616,5677415.649058749
36617,5883479.598327053
36618,4599036.661761392
36619,7980564.004346654
36620,4088916.6649324326
36621,5249575.0401206985
36622,14222618.139331942
36623,8642111.516993124
36624,6898714.398455977
36625,11704729.228318242
36626,6396412.937515849
36627,5477953.421885153
36628,6346439.683996807
36629,7723627.760420658
36630,4988294.915411649
36631,4465320.548557279
36632,8286377.33513731
36633,7268176.296031552
36634,14182662.714319244
36635,12565207.418122208
36636,12128777.208902981
36637,11268419.591091854
36638,6110911.876106388
36639,4883473.620466474
36640,3617504.900156317
36641,7097262.254200146
36642,8451688.968240516
36643,5661236.338241989
36644,8792858.238577183
36645,9658962.833210405
36646,7566843.105994095
36647,8692905.54198825
36648,9019932.312148176
36649,6594992.451925914
36650,4729199.121511934
36651,7477750.415849304
36652,9203992.110792045
36653,6809508.456989418
36654,13478353.575480085
36655,7410535.795548042
36656,14037845.498449316
36657,5685049.444002358
36658,3275418.9660488134
36659,4302714.710745534
36660,5545713.382279284
36661,8414833.920986693
36662,6916498.750331296
36663,12222322.002563572
36664,5580189.103655947
36665,5363155.365062693
36666,4610013.11409965
36667,4805096.046138842
36668,4020641.278846977
36669,12174929.598986987
36670,6708593.196818865
36671,10449684.67403831
36672,5897839.263557944
36673,5425929.077279275
36674,10220407.79892872
36675,6859931.785927643
36676,9599616.26413107
36677,12153514.878003329
36678,5214327.7113630045
36679,7785000.4244663175
36680,6868597.884876018
36681,6439394.294297283
36682,11655264.046180844
36683,6614465.793569772
36684,7020379.382025158
36685,7487088.680306298
36686,10990313.422759723
36687,13974575.91450327
36688,7395888.091031833
36689,7188016.269360785
36690,4617438.1527518155
36691,8339272.929116791
36692,11603658.434425691
36693,4439349.76329042
36694,5870808.40494537
36695,8267543.789350636
36696,9790792.053638946
36697,9484994.486376632
36698,9812923.142093215
36699,5844335.150450313
36700,4669999.721770354
36701,5541462.878274275
36702,6173781.880021898
36703,6346671.472862729
36704,6199220.169338837
36705,8572826.379872726
36706,7625508.128292459
36707,3892579.7961660028
36708,7912003.309692696
36709,6826968.516902758
36710,7649196.585765806
36711,5050017.880909503
36712,5373147.029168341
36713,5934174.738384098
36714,6186440.543395424
36715,8402625.649411691
36716,7074179.9994193595
36717,6996896.063997507
36718,4701604.007984872
36719,19012107.544928983
36720,6981074.841858095
36721,5694554.685003659
36722,7347722.518203335
36723,4387570.470676849
36724,11698090.856330082
36725,6121807.507019466
36726,6649782.563918678
36727,10039651.8222383
36728,6467385.137143074
36729,4117253.757808376
36730,6691524.094603444
36731,5410854.561870076
36732,6212108.490289365
36733,7813518.619225727
36734,9726754.844040928
36735,9057975.360494226
36736,7836751.019782772
36737,9682319.469775211
36738,8723240.349528935
36739,5679295.202789566
36740,4026237.574331618
36741,5645540.708478881
36742,15110933.046803344
36743,6122158.883237364
36744,8072925.735168828
36745,4668022.881323403
36746,7914110.2081648335
36747,11478147.818849085
36748,8838495.913391072
36749,8025397.012056166
36750,13431074.60753276
36751,6005001.652877465
36752,7682555.456406902
36753,5248411.918839026
36754,9842042.445606854
36755,6680082.861585477
36756,6494922.256293831
36757,12250061.370489106
36758,6722826.879577212
36759,5209628.74730006
36760,5634560.395546937
36761,9042788.870876044
36762,8128354.266628729
36763,3302390.553232511
36764,7309568.978251144
36765,7524804.937198319
36766,13199257.245190594
36767,5194243.308847247
36768,10718403.555166943
36769,5970125.157535332
36770,23664845.50883633
36771,6397527.7105219215
36772,10072570.265579801
36773,9046958.655536398
36774,5029333.304975757
36775,7984624.267101188
36776,10587765.690661464
36777,7569735.161075304
36778,10962310.171004402
36779,6617745.604111578
36780,5758298.7462737905
36781,5105681.273160367
36782,6671379.741292179
36783,5148153.187439853
36784,5651410.947027644
36785,6475268.463128653
36786,5804080.21272468
36787,6336960.103244813
36788,5091857.470308379
36789,6367099.153994659
36790,6442435.350264619
36791,5774806.825342713
36792,10591331.695355006
36793,4871798.756254266
36794,3885827.1422238857
36795,8898822.63492555
36796,8820441.612467464
36797,9242216.211821023
36798,5984579.435083094
36799,6078315.129615979
36800,8392772.853450269
36801,6806774.6852753535
36802,6438698.307724195
36803,12117572.538723316
36804,5420097.696073437
36805,5344382.969108382
36806,7539334.915514076
36807,7940723.670100888
36808,4146044.745658721
36809,18409404.69457013
36810,6033691.199283022
36811,5277683.657885526
36812,3706223.0246204026
36813,5606021.091541745
36814,8455452.682602959
36815,22152011.315055035
36816,6294571.637985144
36817,3771676.6370609915
36818,7123129.795004927
36819,6360090.995473402
36820,5106424.490458533
36821,5471687.777734916
36822,10436404.88416893
36823,6595300.332809182
36824,7017581.308521164
36825,14231417.18924678
36826,5407183.85649197
36827,6734877.97968627
36828,7417205.62877886
36829,5979373.758578314
36830,8401355.227212423
36831,10370723.64368496
36832,7087659.543538372
36833,9943601.967147432
36834,6427148.40854335
36835,3589428.8137293286
36836,4655072.583116702
36837,6546683.38570596
36838,7113818.908941885
36839,14149617.363396699
36840,5928677.792704622
36841,8875319.966389593
36842,8414876.782915246
36843,5962983.894157307
36844,5728652.0981853185
36845,7747381.54740531
36846,10425021.371771071
36847,4951578.972232906
36848,7733101.816131981
36849,7309539.955637391
36850,6899252.059222387
36851,6001381.742530862
36852,5519985.187827105
36853,5314359.640588899
36854,9409636.728667222
36855,7828239.276178476
36856,4556450.887689818
36857,7602021.223333309
36858,5631025.131926752
36859,3986025.9465190717
36860,9307381.910493338
36861,4703845.973936206
36862,7354580.256673793
36863,5195038.184070861
36864,12460661.091624659
36865,4725671.049238014
36866,7531989.417259632
36867,6805363.737104346
36868,6082147.992102092
36869,3632532.6485592416
36870,6013429.588792716
36871,7260239.855488023
36872,8379730.589971405
36873,10688139.58780885
36874,11610515.105024029
36875,7074729.069476438
36876,3737416.9143429073
36877,7667501.602986564
36878,12667564.94120299
36879,8608462.594660621
36880,3938927.0187308146
36881,12348375.024557563
36882,9758967.93787261
36883,4806929.007417473
36884,7085270.681852326
36885,3602256.5368234403
36886,6920670.494099329
36887,11694793.59629629
36888,6268235.947086658
36889,5253472.8301999215
36890,9323627.262683447
36891,5893966.021504555
36892,5597477.5514639
36893,4797663.7818163205
36894,4616766.415223809
36895,11410601.19668619
36896,6676693.067029905
36897,6488480.78326693
36898,9841696.25415267
36899,10762930.568801586
36900,6263666.39637144
36901,4326817.583693275
36902,5616947.562143127
36903,13706732.079326713
36904,6614577.907554702
36905,5478917.97210473
36906,4933471.302453616
36907,7262809.342001244
36908,9874742.577696072
36909,11229508.726054333
36910,6248537.224158363
36911,7124177.346562197
36912,14603714.960813398
36913,9587058.52394944
36914,6965727.873350042
36915,5878294.952284083
36916,26648101.336679406
36917,5581482.472193919
36918,8214347.857348641
36919,4846839.279729773
36920,5478591.651932647
36921,5503121.218193365
36922,6974239.531904812
36923,7684083.237902395
36924,6728737.561141032
36925,6799486.644834587
36926,5809396.473857356
36927,11311726.658798674
36928,4486281.756101561
36929,4931411.9777788855
36930,7993047.936260308
36931,7830365.6177299395
36932,8599437.384559989
36933,10069810.926045721
36934,11304053.148062874
36935,10867676.492511984
36936,5510302.062715994
36937,8869946.529774029
36938,6553060.872982107
36939,6199127.689713605
36940,7694454.127409142
36941,4288316.931524419
36942,5519762.037490142
36943,5125361.916561852
36944,6807852.992622161
36945,10446540.411560705
36946,6588827.61290361
36947,4689464.465504495
36948,6827003.394814712
36949,12758609.840174574
36950,5174189.216155936
36951,13844095.700462893
36952,9794735.291011017
36953,17835449.99485312
36954,3989360.5593695766
36955,4932675.034148173
36956,6254305.705279899
36957,6457954.384116321
36958,7161698.715401037
36959,10470274.199125843
36960,8624450.500804681
36961,5594439.789616187
36962,6769850.145911841
36963,6753213.220132311
36964,16709382.052452456
36965,6393890.101247462
36966,6442328.923989671
36967,5573458.984896661
36968,5637068.511708652
36969,6416342.740128671
36970,6096682.792104844
36971,13291220.418998564
36972,5050223.9340628255
36973,8831542.792619076
36974,8187879.564153452
36975,5841667.630748307
36976,11939927.701057075
36977,5380212.085182013
36978,8082121.424446364
36979,4086488.433596451
36980,5852663.501727669
36981,3639200.2481225384
36982,5174401.204852985
36983,6679244.835291451
36984,5213053.730440187
36985,5930545.600667023
36986,4464266.815529466
36987,8890704.6209337
36988,8319643.633729828
36989,4383632.790195915
36990,6821028.041674828
36991,7284110.531640658
36992,9050313.409840243
36993,5618387.360352673
36994,6635950.701171165
36995,6177929.879962341
36996,8840094.807975877
36997,8831542.792619076
36998,11460213.893599862
36999,6983148.9464153545
37000,7863662.483880016
37001,7608348.0382339535
37002,5862527.826569682
37003,7525250.737590848
37004,10550562.477283556
37005,5182211.597959488
37006,11316098.861846462
37007,7111321.027574723
37008,7071445.683694871
37009,6518221.14671769
37010,6056459.322063741
37011,6915808.560044062
37012,6119350.975094165
37013,7235773.30139791
37014,10856729.652873619
37015,7666436.082776251
37016,9775128.613044549
37017,12830401.77474282
37018,7420746.851923513
37019,5178942.54596245
37020,3498455.988851089
37021,14090083.752583716
37022,5434958.235365791
37023,4951902.735365632
37024,11683233.924506225
37025,5868369.176692826
37026,5892243.313879575
37027,6227950.4482662575
37028,4143887.388634371
37029,10415988.261631925
37030,7070691.342456564
37031,5615659.904618653
37032,12590798.805118477
37033,51427397.46996476
37034,12462621.853058381
37035,13851989.282603836
37036,11642396.286429478
37037,8900495.328570664
37038,3764752.382484102
37039,7022775.578703379
37040,9072370.872139592
37041,8304020.56437518
37042,4156397.993588826
37043,6715826.983187993
37044,10349917.2973472
37045,5882148.4752203915
37046,5523214.964986803
37047,12411630.968975924
37048,5402101.102680926
37049,3585971.0858437316
37050,6212487.415183546
37051,9879278.836942852
37052,5995751.567759404
37053,10029449.028658103
37054,9477035.576856576
37055,5085965.015022954
37056,5161274.149798061
37057,5193236.788405784
37058,4909584.807667101
37059,8462410.250260556
37060,7176822.147443613
37061,4477009.836741307
37062,6823700.168823009
37063,10789169.295549234
37064,12796594.488553774
37065,6596343.604463553
37066,5392624.355220929
37067,5743758.735045637
37068,10424667.306196056
37069,6431418.969500414
37070,5484137.660869589
37071,8941374.91672046
37072,5921048.555162974
37073,5571447.899132715
37074,7934356.490115598
37075,5401482.012772036
37076,26156230.424012657
37077,5763055.375827953
37078,4905914.024128033
37079,5501558.285966011
37080,4334061.438323775
37081,4535921.933211425
37082,6467385.137143074
37083,2987477.255242837
37084,6491798.748430947
37085,4961376.47812804
37086,5393864.438723414
37087,5398912.283590162
37088,8410594.090384185
37089,11697602.029963847
37090,6924584.944256067
37091,8380330.5264673475
37092,6522971.251757245
37093,5073003.3411339205
37094,8212470.105616319
37095,5259989.394298006
37096,4190583.416241835
37097,7554720.295828538
37098,7967763.493508646
37099,6844873.453982854
37100,7183009.11034141
37101,7271488.258227115
37102,6606241.508999912
37103,5302055.012775729
37104,6887766.360497946
37105,9139024.480341226
37106,5899787.663050687
37107,5380005.264927729
37108,6958228.422504216
37109,7701344.316426662
37110,6587828.125840491
37111,5379014.399474476
37112,6994325.352050416
37113,5174616.749928176
37114,6570958.368067684
37115,11016466.000525719
37116,6124467.809211566
37117,6877876.979189579
37118,4582186.4090295825
37119,13937934.322982784
37120,4663273.060059176
37121,7032597.983987905
37122,7941366.5849748375
37123,6627592.300246382
37124,5434444.410086606
37125,9111939.900959715
37126,8679482.087171474
37127,5613008.131889993
37128,9174367.068486024
37129,5766916.64324531
37130,3903325.191651152
37131,10578127.859723669
37132,6173546.509344334
37133,5997805.5566329295
37134,16701840.33317399
37135,3846536.541862437
37136,7080834.964111714
37137,7356162.425089046
37138,6482948.113368355
37139,5637937.793718085
37140,4951902.735365632
37141,6156227.766349966
37142,5492748.178672458
37143,15561881.745404761
37144,9605728.538462382
37145,3575409.3056647107
37146,5589588.5406588
37147,4590949.801256719
37148,7799484.233392377
37149,6202346.545650238
37150,9767088.15227973
37151,11224901.88643426
37152,16171999.817551866
37153,6113645.617074819
37154,8857218.450328115
37155,10656367.854082596
37156,10933894.35427385
37157,9846346.58006065
37158,3810267.2628834075
37159,5787535.4773504855
37160,9796466.474190041
37161,7073268.363044525
37162,6751571.805004029
37163,5019900.555698614
37164,7879593.659726629
37165,8043573.168528199
37166,4211822.364349032
37167,5049577.414687766
37168,7965362.154155545
37169,9779601.428333733
37170,7268155.285789102
37171,8081065.335615961
37172,6491862.3531059055
37173,3737685.068648921
37174,7448660.594148005
37175,12599191.078748595
37176,6717440.906246377
37177,5736913.569364774
37178,8724664.82421101
37179,5207590.833117807
37180,4545855.397099674
37181,6348235.269877525
37182,6344778.974353084
37183,6321139.416923424
37184,6748166.337955567
37185,5397995.235060126
37186,6961289.390756061
37187,4983286.458693055
37188,5813720.159457143
37189,5031285.352696494
37190,6450346.0155197745
37191,7377881.140319556
37192,10096521.473178338
37193,10039538.272023488
37194,4290839.12547548
37195,8639070.915767116
37196,6107085.1787765715
37197,6389501.587602031
37198,35755297.62217682
37199,6358440.953968581
37200,4588710.862572729
37201,8857218.450328115
37202,14195657.095346391
37203,7204561.734140371
37204,5676465.918063395
37205,6655189.182861978
37206,9928270.341713151
37207,6478821.787877522
37208,7665481.118663082
37209,4383912.450537401
37210,8214202.207098532
37211,7028423.970239876
37212,9797931.410601359
37213,8064761.080972378
37214,11033049.532197792
37215,8881923.277778184
37216,8151490.635641341
37217,10664753.066536147
37218,5761898.9250941165
37219,7778839.352598998
37220,7339896.034791777
37221,3339792.9587340513
37222,10347854.440526437
37223,4382307.180823178
37224,4899400.575283326
37225,5122328.546324028
37226,11580750.539139275
37227,16141460.144400492
37228,6112164.486180622
37229,4549895.719129123
37230,6558067.6853385735
37231,7456356.791546988
37232,12642761.027299386
37233,5003088.112280563
37234,6517409.0985658495
37235,12484850.626079626
37236,6428100.344834765
37237,7872860.2014081795
37238,5675079.992666503
37239,7290702.518777001
37240,7226552.578565678
37241,5257981.193397304
37242,7785793.055256489
37243,5722165.180698611
37244,5211268.901301853
37245,4967979.732096173
37246,3840134.949079177
37247,7777531.55323606
37248,7378119.095030514
37249,5012487.708857516
37250,6805500.076504258
37251,6527706.233675267
37252,5277213.65231102
37253,4350961.140469089
37254,6103781.629064758
37255,8350723.420998441
37256,6402215.865891432
37257,6984600.51387923
37258,5750229.011076292
37259,11257577.292227676
37260,10234638.803381272
37261,5742501.600913178
37262,7120013.123777019
37263,5730528.411564089
37264,5953002.91374005
37265,5563922.249550105
37266,16053465.421346014
37267,5703418.238958791
37268,8039646.478857738
37269,5905701.1521452
37270,5743458.943925972
37271,6936947.77163892
37272,5437866.134356494
37273,4689578.480722206
37274,5327788.172735813
37275,7945218.232207401
37276,8137654.27316414
37277,7225919.238818428
37278,5940266.798887791
37279,8037720.642321493
37280,7061976.267428259
37281,5349192.189820976
37282,9564934.579941478
37283,4812738.114976805
37284,6663850.789001063
37285,4527930.63449216
37286,5254327.636352616
37287,9965093.102506025
37288,5551557.435279567
37289,6323399.062084259
37290,4065251.2704546466
37291,4575206.473066516
37292,8398420.195759516
37293,4266847.866281499
37294,11575007.567019949
37295,6538602.166079123
37296,6889552.580853326
37297,4719047.087312603
37298,6199205.994519028
37299,5804683.039942836
37300,8185285.857917291
37301,4831973.430587584
37302,8217384.068475017
37303,8716020.455343114
37304,4645734.36968152
37305,5882449.054669468
37306,3996525.1738871923
37307,5062477.018079087
37308,7531201.2371305255
37309,6679972.57676661
37310,5365462.096541609
37311,6450972.521263252
37312,4324262.666427451
37313,7187845.069229787
37314,11292346.019977476
37315,6409095.99187329
37316,7578895.6256979555
37317,7140177.132197048
37318,5272749.627828574
37319,5756504.907714969
37320,8386611.7997204065
37321,7450455.514952484
37322,8825076.406942721
37323,10055511.564928172
37324,5985296.8255000785
37325,7765693.597035021
37326,5399389.062185423
37327,8004988.785213502
37328,5823990.235309737
37329,5935558.109762447
37330,5982866.687226563
37331,4417355.021174455
37332,13154940.841694688
37333,5525355.265706489
37334,4890060.305662756
37335,5622525.706297784
37336,9052896.125195988
37337,5721470.834947829
37338,4890060.305662756
37339,6256005.893303884
37340,7244616.527493708
37341,4854287.527125752
37342,5651901.865780782
37343,5440176.245582535
37344,8940041.198343704
37345,5395312.715937315
37346,3679230.20620278
37347,7955833.677125253
37348,4802672.196708837
37349,8433492.337681616
37350,11934283.330146722
37351,6498440.041045397
37352,4236346.963374421
37353,5419810.70550134
37354,5850669.195642096
37355,7959415.990246733
37356,5546772.127175881
37357,5961689.724659202
37358,5903375.393566757
37359,4891378.436597158
37360,6603421.93947142
37361,5824272.542983537
37362,10726037.009493936
37363,6733748.140045131
37364,4111729.3211437007
37365,4524568.982742136
37366,7116294.794191663
37367,10492586.612758357
37368,7507385.201073512
37369,6077734.96656781
37370,11230457.592907216
37371,4613950.154831208
37372,6974234.068426574
37373,8498640.39833503
37374,5406673.214226385
37375,4769884.3296568375
37376,16434651.375248522
37377,6739709.632349749
37378,5150166.2505972525
37379,7204854.595055749
37380,8262613.109601746
37381,5050084.791790949
37382,8078418.910893703
37383,7293406.232093143
37384,4998798.208317125
37385,7321647.137549579
37386,11663733.782992104
37387,6023770.188301152
37388,7448114.267805587
37389,6283622.512184186
37390,9076308.627054954
37391,6907107.1923830565
37392,9639694.821887974
37393,6920709.4112503845
37394,5126704.324033862
37395,6719156.258756733
37396,5572867.26333927
37397,4068244.65412652
37398,6978564.213137114
37399,13274688.670930024
37400,5112761.343019569
37401,6207185.9771707
37402,9878143.684144605
37403,7321063.105153804
37404,6210650.573448641
37405,4923320.925683805
37406,4837073.106914434
37407,3591025.0092870696
37408,5325398.553137141
37409,14402555.116578126
37410,6234654.545389774
37411,5036656.433191618
37412,2939339.9578500516
37413,4884973.782140586
37414,4935678.011919474
37415,11726746.023783416
37416,4058799.0843247883
37417,4355180.125196019
37418,6777958.985679771
37419,6078849.566512268
37420,9469086.46826731
37421,11815601.379661363
37422,7024786.777981621
37423,7014371.095184967
37424,11822074.3849415
37425,6757479.083074781
37426,5441971.234535602
37427,5021672.850721734
37428,8522878.826734453
37429,11791008.293726938
37430,4964179.222883961
37431,4261192.97185865
37432,7404168.281465893
37433,8918398.701669278
37434,5343957.570075369
37435,5529049.666988149
37436,6132780.895322257
37437,7236282.061515881
37438,5276958.150815608
37439,13425070.483751073
37440,7673300.130357781
37441,8205848.170730611
37442,7830040.023786661
37443,4565574.42455265
37444,4823135.012130341
37445,4043298.360269954
37446,7824216.443260789
37447,5986923.905843237
37448,13417343.9952049
37449,7644927.222279901
37450,9890770.06887477
37451,10486594.087213347
37452,5777215.786415508
37453,7929219.089808503
37454,4273795.691921925
37455,6934290.65516598
37456,7763902.132768355
37457,4385885.753025751
37458,6834801.048134059
37459,12622092.751802865
37460,17785910.364756543
37461,5632785.580224729
37462,6893382.418657531
37463,4043910.67596442
37464,15381799.136562055
37465,6845830.660727235
37466,5911255.0664570145
37467,11223417.115133006
37468,4337330.217499793
37469,8452038.927725177
37470,5402779.039658482
37471,7317522.332288715
37472,4958297.590504625
37473,6360749.199378935
37474,7120137.363759354
37475,16091182.371058349
